Quiz,Operators,Amount of Ans
0019,"－, （）",10
0019,"－, ÷, （）",10
0019,"＋, ÷",12
0019,"＋, （）",12
0019,"＋, ÷, （）",12
0019,"－, ×, （）",12
0019,"－, ×, ÷, （）",12
0019,"＋, ×",18
0019,"＋, ×, ÷",18
0019,"＋, ×, （）",18
0019,"＋, ×, ÷, （）",18
0019,"＋, －",36
0019,"＋, －, ÷",36
0019,"＋, －, ×",46
0019,"＋, －, ×, ÷",46
0019,"＋, －, （）",58
0019,"＋, －, ÷, （）",58
0019,"＋, －, ×, （）",70
0019,"＋, －, ×, ÷, （）",70
0025,"－, ×",4
0025,"－, ×, ÷",4
0025,"＋, ×",10
0025,"＋, ×, ÷",10
0025,"－, ×, （）",16
0025,"－, ×, ÷, （）",16
0025,"＋, －, ×",22
0025,"＋, －, ×, ÷",22
0025,"＋, ×, （）",30
0025,"＋, ×, ÷, （）",30
0025,"＋, －, ×, （）",72
0025,"＋, －, ×, ÷, （）",72
0028,"－, （）",10
0028,"－, ÷, （）",10
0028,"＋, ÷",12
0028,"＋, （）",12
0028,"＋, ÷, （）",12
0028,"－, ×, （）",12
0028,"－, ×, ÷, （）",12
0028,"＋, ×",18
0028,"＋, ×, ÷",18
0028,"＋, ×, （）",18
0028,"＋, ×, ÷, （）",18
0028,"＋, －",36
0028,"＋, －, ÷",36
0028,"＋, －, ×",46
0028,"＋, －, ×, ÷",46
0028,"＋, －, （）",58
0028,"＋, －, ÷, （）",58
0028,"＋, －, ×, （）",70
0028,"＋, －, ×, ÷, （）",70
0037,"－, （）",10
0037,"－, ÷, （）",10
0037,"＋, ÷",12
0037,"＋, （）",12
0037,"＋, ÷, （）",12
0037,"－, ×, （）",12
0037,"－, ×, ÷, （）",12
0037,"＋, ×",18
0037,"＋, ×, ÷",18
0037,"＋, ×, （）",18
0037,"＋, ×, ÷, （）",18
0037,"＋, －",36
0037,"＋, －, ÷",36
0037,"＋, －, ×",46
0037,"＋, －, ×, ÷",46
0037,"＋, －, （）",58
0037,"＋, －, ÷, （）",58
0037,"＋, －, ×, （）",70
0037,"＋, －, ×, ÷, （）",70
0046,"－, （）",10
0046,"－, ÷, （）",10
0046,"＋, ÷",12
0046,"＋, （）",12
0046,"＋, ÷, （）",12
0046,"－, ×, （）",12
0046,"－, ×, ÷, （）",12
0046,"＋, ×",18
0046,"＋, ×, ÷",18
0046,"＋, ×, （）",18
0046,"＋, ×, ÷, （）",18
0046,"＋, －",36
0046,"＋, －, ÷",36
0046,"＋, －, ×",46
0046,"＋, －, ×, ÷",46
0046,"＋, －, （）",58
0046,"＋, －, ÷, （）",58
0046,"＋, －, ×, （）",70
0046,"＋, －, ×, ÷, （）",70
0055,"－, （）",5
0055,"－, ÷, （）",5
0055,"＋, ÷",6
0055,"＋, （）",6
0055,"＋, ÷, （）",6
0055,"－, ×, （）",6
0055,"－, ×, ÷, （）",6
0055,"＋, ×",9
0055,"＋, ×, ÷",9
0055,"＋, ×, （）",9
0055,"＋, ×, ÷, （）",9
0055,"＋, －",18
0055,"＋, －, ÷",18
0055,"＋, －, ×",23
0055,"＋, －, ×, ÷",23
0055,"＋, －, （）",29
0055,"＋, －, ÷, （）",29
0055,"＋, －, ×, （）",35
0055,"＋, －, ×, ÷, （）",35
0115,"＋, ×, （）",10
0115,"＋, ×, ÷, （）",10
0115,"＋, －, ×, （）",16
0115,"＋, －, ×, ÷, （）",16
0118,"－, （）",3
0118,"－, ×, （）",3
0118,"－, ÷, （）",3
0118,"－, ×, ÷, （）",3
0118,"＋, ×",12
0118,"＋, ÷",12
0118,"＋, （）",12
0118,"＋, ×, ÷",12
0118,"＋, ×, （）",12
0118,"＋, ÷, （）",12
0118,"＋, ×, ÷, （）",12
0118,"＋, －",21
0118,"＋, －, ×",21
0118,"＋, －, ÷",21
0118,"＋, －, ×, ÷",21
0118,"＋, －, （）",30
0118,"＋, －, ×, （）",30
