Qiuz,Operators,Amount of Ans
00699,"＋, ×",18
01599,"＋, ×",24
01699,"＋, ×",42
02367,"＋, ×",36
02399,"＋, ×",12
02499,"＋, ×",24
02578,"＋, ×",36
02699,"＋, ×",12
03347,"＋, ×",36
03369,"＋, ×",18
03399,"＋, ×",12
03589,"＋, ×",24
03699,"＋, ×",12
03789,"＋, ×",24
04457,"＋, ×",18
04679,"＋, ×",24
04699,"＋, ×",12
05679,"＋, ×",24
05699,"＋, ×",12
06699,"＋, ×",12
06799,"＋, ×",12
06899,"＋, ×",60
06999,"＋, ×",12
07889,"＋, ×",48
11499,"＋, ×",12
11599,"＋, ×",36
11699,"＋, ×",30
12267,"＋, ×",36
12347,"＋, ×",36
12367,"＋, ×",72
12399,"＋, ×",48
12499,"＋, ×",42
12568,"＋, ×",36
12578,"＋, ×",72
12789,"＋, ×",24
13347,"＋, ×",72
13359,"＋, ×",18
13369,"＋, ×",36
13399,"＋, ×",21
13589,"＋, ×",48
13789,"＋, ×",48
14456,"＋, ×",18
14457,"＋, ×",36
14679,"＋, ×",48
14689,"＋, ×",24
15678,"＋, ×",24
15679,"＋, ×",48
15899,"＋, ×",48
16889,"＋, ×",48
16899,"＋, ×",84
17789,"＋, ×",24
17889,"＋, ×",84
22299,"＋, ×",10
22337,"＋, ×",24
22457,"＋, ×",24
22558,"＋, ×",36
22679,"＋, ×",12
23339,"＋, ×",12
23349,"＋, ×",18
23458,"＋, ×",36
23459,"＋, ×",24
23479,"＋, ×",24
23556,"＋, ×",12
23566,"＋, ×",12
23569,"＋, ×",24
23579,"＋, ×",24
23689,"＋, ×",24
23788,"＋, ×",12
23899,"＋, ×",24
24455,"＋, ×",18
24699,"＋, ×",36
24779,"＋, ×",12
24789,"＋, ×",60
24899,"＋, ×",48
25589,"＋, ×",48
25789,"＋, ×",36
25889,"＋, ×",60
26669,"＋, ×",18
26677,"＋, ×",6
26678,"＋, ×",18
26789,"＋, ×",48
26799,"＋, ×",24
27888,"＋, ×",12
27889,"＋, ×",36
33336,"＋, ×",2
33339,"＋, ×",9
33358,"＋, ×",12
33378,"＋, ×",12
33455,"＋, ×",12
33456,"＋, ×",24
33459,"＋, ×",24
33467,"＋, ×",12
33489,"＋, ×",24
33559,"＋, ×",18
33567,"＋, ×",12
33689,"＋, ×",30
33779,"＋, ×",24
33788,"＋, ×",18
33899,"＋, ×",24
34445,"＋, ×",18
34558,"＋, ×",18
34588,"＋, ×",12
34669,"＋, ×",36
34678,"＋, ×",36
34689,"＋, ×",24
34778,"＋, ×",24
34789,"＋, ×",24
34889,"＋, ×",48
35557,"＋, ×",18
35566,"＋, ×",9
35669,"＋, ×",24
35688,"＋, ×",12
35777,"＋, ×",12
35789,"＋, ×",48
35799,"＋, ×",24
35888,"＋, ×",12
36668,"＋, ×",12
36677,"＋, ×",12
36679,"＋, ×",24
36689,"＋, ×",24
36699,"＋, ×",24
36899,"＋, ×",24
37788,"＋, ×",24
44579,"＋, ×",24
44788,"＋, ×",6
44789,"＋, ×",36
45678,"＋, ×",24
45679,"＋, ×",24
45689,"＋, ×",48
45699,"＋, ×",24
46699,"＋, ×",24
46778,"＋, ×",36
46788,"＋, ×",24
46799,"＋, ×",24
55589,"＋, ×",8
55678,"＋, ×",36
55689,"＋, ×",12
55779,"＋, ×",24
55788,"＋, ×",12
56669,"＋, ×",12
56689,"＋, ×",24
56778,"＋, ×",12
58899,"＋, ×",12
66679,"＋, ×",12
67999,"＋, ×",24
68889,"＋, ×",24
77889,"＋, ×",12
77899,"＋, ×",48
78888,"＋, ×",12
78889,"＋, ×",8
02359,"－, ×",12
02689,"－, ×",12
03356,"－, ×",12
03489,"－, ×",12
04469,"－, ×",6
12259,"－, ×",12
12356,"－, ×",12
12359,"－, ×",36
12688,"－, ×",12
12689,"－, ×",36
13356,"－, ×",36
13488,"－, ×",12
13489,"－, ×",36
14468,"－, ×",6
14469,"－, ×",18
22389,"－, ×",12
22469,"－, ×",12
22678,"－, ×",12
22779,"－, ×",6
23335,"－, ×",12
23368,"－, ×",6
23449,"－, ×",12
23478,"－, ×",12
23579,"－, ×",12
23668,"－, ×",12
23679,"－, ×",12
23778,"－, ×",6
24467,"－, ×",6
24568,"－, ×",12
24777,"－, ×",6
25578,"－, ×",6
25677,"－, ×",6
33348,"－, ×",6
33446,"－, ×",3
33468,"－, ×",12
33479,"－, ×",12
33567,"－, ×",12
33667,"－, ×",6
34458,"－, ×",12
34466,"－, ×",6
35689,"－, ×",12
35799,"－, ×",6
37899,"－, ×",6
44456,"－, ×",6
44557,"－, ×",3
44559,"－, ×",6
45558,"－, ×",6
45567,"－, ×",6
46799,"－, ×",6
55679,"－, ×",6
00699,"＋, －, ×",46
01599,"＋, －, ×",42
01699,"＋, －, ×",70
01799,"＋, －, ×",30
02359,"＋, －, ×",36
02367,"＋, －, ×",60
02399,"＋, －, ×",20
02499,"＋, －, ×",42
02578,"＋, －, ×",60
02689,"＋, －, ×",36
02699,"＋, －, ×",20
02899,"＋, －, ×",30
03347,"＋, －, ×",60
03356,"＋, －, ×",36
03369,"＋, －, ×",30
03399,"＋, －, ×",21
03489,"＋, －, ×",36
03589,"＋, －, ×",40
03699,"＋, －, ×",20
03789,"＋, －, ×",40
03999,"＋, －, ×",30
04457,"＋, －, ×",30
04469,"＋, －, ×",18
04679,"＋, －, ×",40
04699,"＋, －, ×",20
05679,"＋, －, ×",40
05699,"＋, －, ×",20
06699,"＋, －, ×",20
06799,"＋, －, ×",20
06899,"＋, －, ×",104
06999,"＋, －, ×",20
07889,"＋, －, ×",84
11499,"＋, －, ×",12
11599,"＋, －, ×",36
11699,"＋, －, ×",48
11799,"＋, －, ×",24
11899,"＋, －, ×",6
12259,"＋, －, ×",12
12267,"＋, －, ×",36
12347,"＋, －, ×",36
12356,"＋, －, ×",12
12359,"＋, －, ×",36
12367,"＋, －, ×",72
12399,"＋, －, ×",48
12459,"＋, －, ×",24
12467,"＋, －, ×",24
12499,"＋, －, ×",42
12568,"＋, －, ×",36
12578,"＋, －, ×",72
12588,"＋, －, ×",24
12599,"＋, －, ×",18
12688,"＋, －, ×",12
12689,"＋, －, ×",36
12789,"＋, －, ×",24
12799,"＋, －, ×",18
12889,"＋, －, ×",16
12899,"＋, －, ×",28
12999,"＋, －, ×",12
13347,"＋, －, ×",72
13356,"＋, －, ×",36
13359,"＋, －, ×",18
13369,"＋, －, ×",36
13379,"＋, －, ×",12
13399,"＋, －, ×",21
13447,"＋, －, ×",24
13456,"＋, －, ×",24
13488,"＋, －, ×",12
13489,"＋, －, ×",36
13499,"＋, －, ×",18
13589,"＋, －, ×",48
13789,"＋, －, ×",48
13888,"＋, －, ×",8
13899,"＋, －, ×",18
13999,"＋, －, ×",28
14456,"＋, －, ×",18
14457,"＋, －, ×",36
14458,"＋, －, ×",12
14468,"＋, －, ×",6
14469,"＋, －, ×",18
14489,"＋, －, ×",8
14679,"＋, －, ×",48
14688,"＋, －, ×",8
14689,"＋, －, ×",24
14788,"＋, －, ×",16
14999,"＋, －, ×",18
15579,"＋, －, ×",8
15678,"＋, －, ×",24
15679,"＋, －, ×",48
15688,"＋, －, ×",16
15899,"＋, －, ×",48
16889,"＋, －, ×",48
16899,"＋, －, ×",84
17789,"＋, －, ×",24
17889,"＋, －, ×",84
17899,"＋, －, ×",36
18889,"＋, －, ×",18
22299,"＋, －, ×",10
22337,"＋, －, ×",24
22389,"＋, －, ×",12
22457,"＋, －, ×",24
22469,"＋, －, ×",12
22499,"＋, －, ×",8
22558,"＋, －, ×",36
22559,"＋, －, ×",24
22567,"＋, －, ×",24
22589,"＋, －, ×",24
22678,"＋, －, ×",12
22679,"＋, －, ×",12
22699,"＋, －, ×",18
22779,"＋, －, ×",6
23335,"＋, －, ×",12
23339,"＋, －, ×",12
23349,"＋, －, ×",18
23368,"＋, －, ×",6
23389,"＋, －, ×",12
23449,"＋, －, ×",12
23457,"＋, －, ×",24
23458,"＋, －, ×",36
23459,"＋, －, ×",24
23478,"＋, －, ×",12
23479,"＋, －, ×",24
23556,"＋, －, ×",36
23566,"＋, －, ×",12
23569,"＋, －, ×",48
23579,"＋, －, ×",36
23599,"＋, －, ×",18
23667,"＋, －, ×",24
23668,"＋, －, ×",12
23679,"＋, －, ×",12
23689,"＋, －, ×",24
23778,"＋, －, ×",6
23788,"＋, －, ×",12
23799,"＋, －, ×",18
23899,"＋, －, ×",40
24455,"＋, －, ×",18
24459,"＋, －, ×",12
24467,"＋, －, ×",6
24499,"＋, －, ×",9
24568,"＋, －, ×",12
24579,"＋, －, ×",24
24599,"＋, －, ×",8
24677,"＋, －, ×",24
24699,"＋, －, ×",36
24777,"＋, －, ×",6
24779,"＋, －, ×",12
24789,"＋, －, ×",60
24899,"＋, －, ×",66
25578,"＋, －, ×",6
25588,"＋, －, ×",4
25589,"＋, －, ×",72
25677,"＋, －, ×",6
25678,"＋, －, ×",24
25679,"＋, －, ×",16
25699,"＋, －, ×",24
25778,"＋, －, ×",8
25789,"＋, －, ×",36
25889,"＋, －, ×",60
25999,"＋, －, ×",18
26669,"＋, －, ×",18
26677,"＋, －, ×",6
26678,"＋, －, ×",18
26679,"＋, －, ×",24
26699,"＋, －, ×",8
26789,"＋, －, ×",48
26799,"＋, －, ×",24
27888,"＋, －, ×",12
27889,"＋, －, ×",36
27899,"＋, －, ×",8
28899,"＋, －, ×",36
33336,"＋, －, ×",2
33339,"＋, －, ×",9
33348,"＋, －, ×",6
33358,"＋, －, ×",12
33378,"＋, －, ×",12
33399,"＋, －, ×",16
33446,"＋, －, ×",3
33455,"＋, －, ×",12
33456,"＋, －, ×",24
33459,"＋, －, ×",24
33467,"＋, －, ×",36
33468,"＋, －, ×",12
33479,"＋, －, ×",12
33489,"＋, －, ×",24
33559,"＋, －, ×",18
33566,"＋, －, ×",24
33567,"＋, －, ×",24
33667,"＋, －, ×",6
33689,"＋, －, ×",46
33699,"＋, －, ×",18
33779,"＋, －, ×",24
33788,"＋, －, ×",18
33799,"＋, －, ×",16
33899,"＋, －, ×",24
34445,"＋, －, ×",18
34458,"＋, －, ×",12
34466,"＋, －, ×",6
34477,"＋, －, ×",24
34558,"＋, －, ×",18
34567,"＋, －, ×",24
34578,"＋, －, ×",24
34588,"＋, －, ×",12
34599,"＋, －, ×",18
34669,"＋, －, ×",36
34678,"＋, －, ×",36
34679,"＋, －, ×",24
34689,"＋, －, ×",24
34699,"＋, －, ×",24
34778,"＋, －, ×",24
34789,"＋, －, ×",24
34799,"＋, －, ×",18
34889,"＋, －, ×",56
35557,"＋, －, ×",18
35566,"＋, －, ×",9
35568,"＋, －, ×",24
35599,"＋, －, ×",8
35669,"＋, －, ×",48
35688,"＋, －, ×",12
35689,"＋, －, ×",12
35777,"＋, －, ×",12
35789,"＋, －, ×",48
35799,"＋, －, ×",30
35888,"＋, －, ×",12
35899,"＋, －, ×",18
35999,"＋, －, ×",8
36668,"＋, －, ×",12
36669,"＋, －, ×",8
36677,"＋, －, ×",12
36678,"＋, －, ×",16
36679,"＋, －, ×",24
36689,"＋, －, ×",24
36699,"＋, －, ×",24
36789,"＋, －, ×",16
36899,"＋, －, ×",24
36999,"＋, －, ×",18
37788,"＋, －, ×",24
37899,"＋, －, ×",6
38899,"＋, －, ×",16
38999,"＋, －, ×",18
44456,"＋, －, ×",6
44557,"＋, －, ×",3
44559,"＋, －, ×",6
44579,"＋, －, ×",24
44699,"＋, －, ×",18
44779,"＋, －, ×",16
44788,"＋, －, ×",6
44789,"＋, －, ×",36
45558,"＋, －, ×",6
45567,"＋, －, ×",6
45589,"＋, －, ×",16
45599,"＋, －, ×",9
45678,"＋, －, ×",24
45679,"＋, －, ×",24
45689,"＋, －, ×",48
45699,"＋, －, ×",24
45778,"＋, －, ×",16
45788,"＋, －, ×",8
45789,"＋, －, ×",16
45799,"＋, －, ×",18
46699,"＋, －, ×",24
46777,"＋, －, ×",8
46778,"＋, －, ×",36
46788,"＋, －, ×",24
46799,"＋, －, ×",30
46899,"＋, －, ×",34
47889,"＋, －, ×",16
47999,"＋, －, ×",18
48889,"＋, －, ×",8
55589,"＋, －, ×",8
55678,"＋, －, ×",36
55679,"＋, －, ×",6
55689,"＋, －, ×",12
55699,"＋, －, ×",18
55779,"＋, －, ×",24
55788,"＋, －, ×",12
56669,"＋, －, ×",12
56678,"＋, －, ×",8
56679,"＋, －, ×",16
56689,"＋, －, ×",40
56778,"＋, －, ×",12
56788,"＋, －, ×",8
56789,"＋, －, ×",16
56799,"＋, －, ×",18
57779,"＋, －, ×",8
57889,"＋, －, ×",16
57899,"＋, －, ×",18
58899,"＋, －, ×",12
58999,"＋, －, ×",18
66679,"＋, －, ×",12
66699,"＋, －, ×",9
66799,"＋, －, ×",16
66889,"＋, －, ×",8
67799,"＋, －, ×",18
67999,"＋, －, ×",24
68889,"＋, －, ×",24
68899,"＋, －, ×",18
69999,"＋, －, ×",18
77889,"＋, －, ×",12
77899,"＋, －, ×",57
78888,"＋, －, ×",12
78889,"＋, －, ×",8
78999,"＋, －, ×",18
00699,"＋, ×, ÷",18
01599,"＋, ×, ÷",24
