Qiuz,Operators,Amount of Ans
4667,"＋, ÷",1
5568,"＋, ÷",1
5569,"＋, ÷",1
5578,"＋, ÷",1
5779,"＋, ÷",1
6689,"＋, ÷",1
6779,"＋, ÷",1
6889,"＋, ÷",1
12267,"＋, ÷",1
12339,"＋, ÷",1
13358,"＋, ÷",1
15589,"＋, ÷",1
22349,"＋, ÷",1
22357,"＋, ÷",1
23358,"＋, ÷",1
23368,"＋, ÷",1
23667,"＋, ÷",1
24566,"＋, ÷",1
24799,"＋, ÷",1
25899,"＋, ÷",1
33457,"＋, ÷",1
33578,"＋, ÷",1
33789,"＋, ÷",1
34468,"＋, ÷",1
34479,"＋, ÷",1
34699,"＋, ÷",1
34779,"＋, ÷",1
35567,"＋, ÷",1
35578,"＋, ÷",1
35889,"＋, ÷",1
36689,"＋, ÷",1
36788,"＋, ÷",1
45568,"＋, ÷",1
45688,"＋, ÷",1
57789,"＋, ÷",1
4668,"－, ×",1
5569,"－, ×",1
6889,"－, ×",1
11458,"－, ×",1
12337,"－, ×",1
13345,"－, ×",1
22357,"－, ×",1
22478,"－, ×",1
23348,"－, ×",1
23379,"－, ×",1
23499,"－, ×",1
23559,"－, ×",1
24489,"－, ×",1
26689,"－, ×",1
33456,"－, ×",1
33589,"－, ×",1
46778,"－, ×",1
56779,"－, ×",1
56788,"－, ×",1
57899,"－, ×",1
23799,"－, （）",1
25669,"÷, （）",1
22478,"＋, －, ×",1
24669,"＋, －, ×",1
34899,"＋, －, ×",1
6689,"＋, －, ÷",1
14459,"＋, －, ÷",1
15569,"＋, －, ÷",1
25578,"＋, －, ÷",1
35578,"＋, －, ÷",1
45688,"＋, －, ÷",1
12267,"＋, ×, ÷",1
13358,"＋, ×, ÷",1
15589,"＋, ×, ÷",1
22349,"＋, ×, ÷",1
22357,"＋, ×, ÷",1
23358,"＋, ×, ÷",1
23667,"＋, ×, ÷",1
24799,"＋, ×, ÷",1
25899,"＋, ×, ÷",1
33457,"＋, ×, ÷",1
33578,"＋, ×, ÷",1
33789,"＋, ×, ÷",1
34699,"＋, ×, ÷",1
34779,"＋, ×, ÷",1
35567,"＋, ×, ÷",1
35578,"＋, ×, ÷",1
35889,"＋, ×, ÷",1
36788,"＋, ×, ÷",1
45568,"＋, ×, ÷",1
45688,"＋, ×, ÷",1
55678,"＋, ×, ÷",1
57789,"＋, ×, ÷",1
6779,"＋, ÷, （）",1
11347,"＋, ÷, （）",1
11467,"＋, ÷, （）",1
11489,"＋, ÷, （）",1
12388,"＋, ÷, （）",1
13477,"＋, ÷, （）",1
13488,"＋, ÷, （）",1
13889,"＋, ÷, （）",1
14459,"＋, ÷, （）",1
14778,"＋, ÷, （）",1
14899,"＋, ÷, （）",1
15567,"＋, ÷, （）",1
15589,"＋, ÷, （）",1
16889,"＋, ÷, （）",1
16899,"＋, ÷, （）",1
22689,"＋, ÷, （）",1
23358,"＋, ÷, （）",1
23689,"＋, ÷, （）",1
25579,"＋, ÷, （）",1
27889,"＋, ÷, （）",1
33457,"＋, ÷, （）",1
33578,"＋, ÷, （）",1
11445,"＋, ÷, （）",1
11455,"＋, ÷, （）",1
22222,"＋, ÷, （）",1
25555,"＋, ÷, （）",1
55555,"－, ×, ÷",1
22299,"－, ×, （）",1
23333,"－, ×, （）",1
55555,"－, ×, （）",1
7778,"－, ÷, （）",1
8888,"－, ÷, （）",1
11189,"－, ÷, （）",1
11224,"－, ÷, （）",1
11556,"－, ÷, （）",1
12244,"－, ÷, （）",1
13344,"－, ÷, （）",1
14559,"－, ÷, （）",1
15669,"－, ÷, （）",1
22255,"－, ÷, （）",1
22277,"－, ÷, （）",1
22299,"－, ÷, （）",1
23333,"－, ÷, （）",1
25555,"－, ÷, （）",1
25588,"－, ÷, （）",1
27777,"－, ÷, （）",1
28888,"－, ÷, （）",1
28899,"－, ÷, （）",1
33666,"－, ÷, （）",1
33667,"－, ÷, （）",1
34446,"－, ÷, （）",1
34555,"－, ÷, （）",1
34599,"－, ÷, （）",1
44448,"－, ÷, （）",1
44456,"－, ÷, （）",1
44667,"－, ÷, （）",1
45556,"－, ÷, （）",1
45666,"－, ÷, （）",1
45699,"－, ÷, （）",1
47779,"－, ÷, （）",1
47999,"－, ÷, （）",1
55589,"－, ÷, （）",1
58999,"－, ÷, （）",1
