Quiz,Operators,Amount of Ans
000455,"＋, ×",36
001455,"＋, ×",114
002255,"＋, ×",30
002277,"＋, ×",54
002455,"＋, ×",54
002468,"＋, ×",108
003448,"＋, ×",108
003455,"＋, ×",54
004446,"＋, ×",54
004455,"＋, ×",54
004555,"＋, ×",54
004556,"＋, ×",54
004557,"＋, ×",54
004558,"＋, ×",54
004559,"＋, ×",54
004789,"＋, ×",72
004889,"＋, ×",36
006688,"＋, ×",18
011277,"＋, ×",36
011455,"＋, ×",126
012255,"＋, ×",84
012277,"＋, ×",144
012368,"＋, ×",144
012455,"＋, ×",84
012468,"＋, ×",288
012599,"＋, ×",144
012999,"＋, ×",48
013348,"＋, ×",144
013446,"＋, ×",72
013448,"＋, ×",288
013455,"＋, ×",84
013569,"＋, ×",144
013699,"＋, ×",48
013899,"＋, ×",96
014446,"＋, ×",144
014455,"＋, ×",84
014555,"＋, ×",84
014556,"＋, ×",84
014557,"＋, ×",84
014558,"＋, ×",84
014559,"＋, ×",84
014789,"＋, ×",192
014799,"＋, ×",96
014889,"＋, ×",96
015699,"＋, ×",96
015788,"＋, ×",48
016679,"＋, ×",48
016688,"＋, ×",48
019999,"＋, ×",60
022255,"＋, ×",24
022268,"＋, ×",108
022277,"＋, ×",36
022348,"＋, ×",180
022355,"＋, ×",24
022377,"＋, ×",36
022446,"＋, ×",126
022455,"＋, ×",42
022468,"＋, ×",72
022477,"＋, ×",36
022555,"＋, ×",24
022556,"＋, ×",24
022557,"＋, ×",24
022558,"＋, ×",24
022559,"＋, ×",96
022577,"＋, ×",36
022589,"＋, ×",144
022677,"＋, ×",36
022678,"＋, ×",72
022777,"＋, ×",36
022778,"＋, ×",36
022779,"＋, ×",36
022789,"＋, ×",36
022889,"＋, ×",18
023444,"＋, ×",72
023448,"＋, ×",72
023455,"＋, ×",36
023468,"＋, ×",72
023478,"＋, ×",72
023556,"＋, ×",72
023568,"＋, ×",144
023579,"＋, ×",144
023688,"＋, ×",36
023899,"＋, ×",48
024446,"＋, ×",36
024455,"＋, ×",36
024467,"＋, ×",36
024468,"＋, ×",72
024479,"＋, ×",72
024489,"＋, ×",72
024555,"＋, ×",36
024556,"＋, ×",36
024557,"＋, ×",36
024558,"＋, ×",108
024559,"＋, ×",36
024568,"＋, ×",72
024569,"＋, ×",144
024667,"＋, ×",36
024668,"＋, ×",108
024678,"＋, ×",72
024688,"＋, ×",72
024689,"＋, ×",72
024789,"＋, ×",48
024889,"＋, ×",24
025559,"＋, ×",72
025567,"＋, ×",72
025568,"＋, ×",72
025779,"＋, ×",96
025799,"＋, ×",48
025999,"＋, ×",48
026688,"＋, ×",12
026778,"＋, ×",96
026779,"＋, ×",144
026788,"＋, ×",72
026799,"＋, ×",48
027777,"＋, ×",12
028999,"＋, ×",120
033448,"＋, ×",72
033455,"＋, ×",18
033478,"＋, ×",36
033488,"＋, ×",18
033567,"＋, ×",144
034446,"＋, ×",36
034447,"＋, ×",36
034448,"＋, ×",72
034455,"＋, ×",36
034458,"＋, ×",72
034467,"＋, ×",72
034468,"＋, ×",72
034478,"＋, ×",72
034488,"＋, ×",72
034489,"＋, ×",72
034499,"＋, ×",24
034555,"＋, ×",36
034556,"＋, ×",36
034557,"＋, ×",36
034558,"＋, ×",108
034559,"＋, ×",36
034566,"＋, ×",144
034599,"＋, ×",48
034779,"＋, ×",144
034788,"＋, ×",72
034789,"＋, ×",48
034799,"＋, ×",48
034889,"＋, ×",120
035555,"＋, ×",18
035556,"＋, ×",72
035589,"＋, ×",48
036688,"＋, ×",12
036778,"＋, ×",48
037789,"＋, ×",96
037999,"＋, ×",120
038899,"＋, ×",108
044446,"＋, ×",36
044449,"＋, ×",12
044455,"＋, ×",54
044456,"＋, ×",36
044466,"＋, ×",42
044467,"＋, ×",36
044468,"＋, ×",36
044469,"＋, ×",36
044555,"＋, ×",36
044556,"＋, ×",36
044557,"＋, ×",36
044558,"＋, ×",36
044559,"＋, ×",36
044689,"＋, ×",96
044789,"＋, ×",48
044888,"＋, ×",48
044889,"＋, ×",24
045555,"＋, ×",18
045556,"＋, ×",36
045557,"＋, ×",36
045558,"＋, ×",36
045559,"＋, ×",36
045566,"＋, ×",18
045567,"＋, ×",36
045568,"＋, ×",36
045569,"＋, ×",36
045577,"＋, ×",18
045578,"＋, ×",36
045579,"＋, ×",36
045588,"＋, ×",18
045589,"＋, ×",36
045599,"＋, ×",18
045788,"＋, ×",96
045789,"＋, ×",144
045889,"＋, ×",120
046679,"＋, ×",96
046688,"＋, ×",60
046789,"＋, ×",48
046889,"＋, ×",24
046999,"＋, ×",120
047789,"＋, ×",48
047799,"＋, ×",96
047888,"＋, ×",48
047889,"＋, ×",168
047899,"＋, ×",168
048889,"＋, ×",24
048899,"＋, ×",24
055999,"＋, ×",60
056688,"＋, ×",60
056689,"＋, ×",96
056779,"＋, ×",144
056789,"＋, ×",96
056899,"＋, ×",120
057789,"＋, ×",96
057799,"＋, ×",60
066688,"＋, ×",12
066788,"＋, ×",60
066799,"＋, ×",60
066888,"＋, ×",12
066889,"＋, ×",12
067779,"＋, ×",48
111277,"＋, ×",54
111455,"＋, ×",60
112255,"＋, ×",90
112268,"＋, ×",72
112277,"＋, ×",126
112348,"＋, ×",72
112368,"＋, ×",252
112446,"＋, ×",36
112468,"＋, ×",252
112589,"＋, ×",72
112599,"＋, ×",252
112999,"＋, ×",84
113348,"＋, ×",252
113446,"＋, ×",126
113448,"＋, ×",252
113568,"＋, ×",72
113569,"＋, ×",252
113699,"＋, ×",84
113899,"＋, ×",168
114446,"＋, ×",126
114789,"＋, ×",168
114799,"＋, ×",168
114889,"＋, ×",84
115699,"＋, ×",168
115779,"＋, ×",48
115788,"＋, ×",84
116679,"＋, ×",84
116688,"＋, ×",42
116778,"＋, ×",48
117777,"＋, ×",6
118999,"＋, ×",60
119999,"＋, ×",96
122268,"＋, ×",228
122338,"＋, ×",72
122346,"＋, ×",72
122348,"＋, ×",396
122446,"＋, ×",282
122559,"＋, ×",168
122579,"＋, ×",144
122589,"＋, ×",288
122678,"＋, ×",168
122789,"＋, ×",84
122799,"＋, ×",36
122889,"＋, ×",42
122899,"＋, ×",48
123344,"＋, ×",72
123359,"＋, ×",108
123399,"＋, ×",54
123444,"＋, ×",168
123478,"＋, ×",168
123499,"＋, ×",72
123556,"＋, ×",168
123567,"＋, ×",216
123568,"＋, ×",288
123569,"＋, ×",144
123579,"＋, ×",288
123599,"＋, ×",72
123669,"＋, ×",36
123679,"＋, ×",72
123688,"＋, ×",84
123899,"＋, ×",96
124467,"＋, ×",84
124479,"＋, ×",168
124489,"＋, ×",168
124499,"＋, ×",24
124558,"＋, ×",168
124559,"＋, ×",144
124569,"＋, ×",288
124578,"＋, ×",72
124667,"＋, ×",84
124668,"＋, ×",84
124799,"＋, ×",48
125559,"＋, ×",144
125567,"＋, ×",168
125568,"＋, ×",168
125577,"＋, ×",18
125589,"＋, ×",48
125779,"＋, ×",192
125799,"＋, ×",96
125899,"＋, ×",48
125999,"＋, ×",96
126679,"＋, ×",144
126699,"＋, ×",48
126778,"＋, ×",384
126779,"＋, ×",288
126788,"＋, ×",144
126799,"＋, ×",96
127777,"＋, ×",24
127999,"＋, ×",120
128899,"＋, ×",60
128999,"＋, ×",312
133356,"＋, ×",36
133369,"＋, ×",36
133389,"＋, ×",48
133457,"＋, ×",72
133469,"＋, ×",72
133478,"＋, ×",84
133479,"＋, ×",72
133488,"＋, ×",42
133558,"＋, ×",36
133566,"＋, ×",144
133567,"＋, ×",288
133569,"＋, ×",72
133599,"＋, ×",48
133667,"＋, ×",18
133889,"＋, ×",96
133999,"＋, ×",60
134447,"＋, ×",84
134467,"＋, ×",168
134499,"＋, ×",48
134556,"＋, ×",180
134558,"＋, ×",168
134566,"＋, ×",288
134599,"＋, ×",96
134679,"＋, ×",144
134689,"＋, ×",96
134699,"＋, ×",48
134778,"＋, ×",144
134779,"＋, ×",288
134788,"＋, ×",144
134799,"＋, ×",96
134888,"＋, ×",48
134889,"＋, ×",192
135555,"＋, ×",42
135556,"＋, ×",144
135589,"＋, ×",96
135788,"＋, ×",96
136679,"＋, ×",96
136688,"＋, ×",48
136778,"＋, ×",96
136789,"＋, ×",96
136899,"＋, ×",96
136999,"＋, ×",120
137789,"＋, ×",192
137899,"＋, ×",120
137999,"＋, ×",312
138889,"＋, ×",48
138899,"＋, ×",204
144449,"＋, ×",28
144455,"＋, ×",84
144457,"＋, ×",12
144466,"＋, ×",14
144689,"＋, ×",192
144789,"＋, ×",96
144888,"＋, ×",96
145788,"＋, ×",192
145789,"＋, ×",288
145889,"＋, ×",192
145999,"＋, ×",120
146679,"＋, ×",192
146688,"＋, ×",96
146899,"＋, ×",120
146999,"＋, ×",312
147788,"＋, ×",48
147789,"＋, ×",192
147799,"＋, ×",252
147888,"＋, ×",96
147889,"＋, ×",192
147899,"＋, ×",216
155688,"＋, ×",48
155689,"＋, ×",96
155779,"＋, ×",48
155899,"＋, ×",60
155999,"＋, ×",156
156679,"＋, ×",96
156688,"＋, ×",96
156689,"＋, ×",288
156779,"＋, ×",288
156789,"＋, ×",192
156799,"＋, ×",120
156899,"＋, ×",216
157788,"＋, ×",96
157789,"＋, ×",192
157799,"＋, ×",108
166699,"＋, ×",68
166778,"＋, ×",48
166788,"＋, ×",96
166789,"＋, ×",96
166799,"＋, ×",108
167778,"＋, ×",48
167779,"＋, ×",96
189999,"＋, ×",40
222238,"＋, ×",60
222246,"＋, ×",70
222344,"＋, ×",100
222378,"＋, ×",48
222459,"＋, ×",72
222467,"＋, ×",36
222479,"＋, ×",52
222489,"＋, ×",52
222558,"＋, ×",36
222569,"＋, ×",108
222589,"＋, ×",72
222667,"＋, ×",18
222668,"＋, ×",8
222677,"＋, ×",72
223355,"＋, ×",48
223358,"＋, ×",72
223378,"＋, ×",18
223388,"＋, ×",12
223447,"＋, ×",60
223456,"＋, ×",72
223459,"＋, ×",72
223467,"＋, ×",84
223468,"＋, ×",72
223477,"＋, ×",72
223499,"＋, ×",18
223557,"＋, ×",72
223558,"＋, ×",48
223559,"＋, ×",144
223566,"＋, ×",108
223568,"＋, ×",72
223599,"＋, ×",36
223778,"＋, ×",72
223779,"＋, ×",72
223788,"＋, ×",36
223799,"＋, ×",66
223889,"＋, ×",72
224449,"＋, ×",30
224455,"＋, ×",66
224459,"＋, ×",108
224466,"＋, ×",12
224556,"＋, ×",72
224577,"＋, ×",72
224588,"＋, ×",72
224667,"＋, ×",72
224677,"＋, ×",72
224678,"＋, ×",72
224689,"＋, ×",108
224888,"＋, ×",54
224999,"＋, ×",48
225555,"＋, ×",9
225568,"＋, ×",36
225667,"＋, ×",72
225678,"＋, ×",72
225679,"＋, ×",144
225688,"＋, ×",72
225699,"＋, ×",48
225788,"＋, ×",72
225789,"＋, ×",36
225799,"＋, ×",48
225889,"＋, ×",36
225899,"＋, ×",120
226678,"＋, ×",144
226679,"＋, ×",72
226688,"＋, ×",36
226777,"＋, ×",72
226889,"＋, ×",48
226999,"＋, ×",84
227789,"＋, ×",24
227799,"＋, ×",36
227888,"＋, ×",18
227889,"＋, ×",36
227899,"＋, ×",84
228899,"＋, ×",108
233357,"＋, ×",72
233389,"＋, ×",36
233447,"＋, ×",48
233448,"＋, ×",36
233456,"＋, ×",144
233459,"＋, ×",72
233555,"＋, ×",36
233556,"＋, ×",144
233577,"＋, ×",36
233579,"＋, ×",108
233599,"＋, ×",48
233677,"＋, ×",36
233679,"＋, ×",36
233778,"＋, ×",36
233899,"＋, ×",96
