Qiuz,Operators,Amount of Ans
22222,"－, （）",1
333335,"－, （）",1
111127,"－, ×",2
122225,"－, ×",2
133344,"－, ×",2
222223,"－, ×",2
222557,"－, ×",2
333338,"－, ×",2
333347,"－, ×",2
444577,"－, ×",2
444799,"－, ×",2
555556,"－, ×",2
678888,"－, ×",2
113333,"－, （）",2
334444,"－, （）",2
555555,"－, （）",2
666677,"－, （）",2
777799,"－, （）",2
555556,"＋, －, ×",2
22255,"＋, ÷",3
55555,"＋, ÷",3
55666,"＋, ÷",3
55777,"＋, ÷",3
222299,"＋, ÷",3
222668,"＋, ÷",3
223688,"＋, ÷",3
223779,"＋, ÷",3
225599,"＋, ÷",3
226699,"＋, ÷",3
228899,"＋, ÷",3
229999,"＋, ÷",3
233899,"＋, ÷",3
333355,"－, ×",3
333377,"－, ×",3
333557,"－, ×",3
333566,"－, ×",3
445566,"－, ×",3
557777,"－, ×",3
668899,"－, ×",3
333377,"＋, －, ×",3
229999,"＋, －, ÷",3
666666,"＋, －, ÷",3
667777,"＋, －, ÷",3
668888,"＋, －, ÷",3
669999,"＋, －, ÷",3
22229,"－, ×",4
55555,"－, ×",4
111344,"－, ×",4
123338,"－, ×",4
222233,"－, ×",4
222377,"－, ×",4
222399,"－, ×",4
233335,"－, ×",4
233355,"－, ×",4
233356,"－, ×",4
233357,"－, ×",4
233388,"－, ×",4
255777,"－, ×",4
266888,"－, ×",4
266889,"－, ×",4
333345,"－, ×",4
333556,"－, ×",4
333567,"－, ×",4
338899,"－, ×",4
344455,"－, ×",4
366688,"－, ×",4
444599,"－, ×",4
444668,"－, ×",4
566777,"－, ×",4
566799,"－, ×",4
666668,"－, ×",4
111177,"－, （）",4
144445,"－, （）",4
222299,"－, （）",4
244444,"－, （）",4
566669,"－, （）",4
666668,"－, （）",4
555558,"＋, －, ×",4
444459,"＋, －, ÷",4
555569,"＋, －, ÷",4
777789,"＋, －, ÷",4
888899,"＋, －, ÷",4
111177,"＋, －",5
222299,"＋, －",5
333335,"＋, －",5
111177,"＋, －",5
222299,"＋, －",5
333335,"＋, －",5
111155,"＋, ÷",5
122222,"＋, ÷",5
222224,"＋, ÷",5
222236,"＋, ÷",5
11116,"－, （）",5
111117,"－, （）",5
122223,"－, （）",5
133333,"－, （）",5
144447,"－, （）",5
222224,"－, （）",5
222235,"－, （）",5
222257,"－, （）",5
222279,"－, （）",5
233334,"－, （）",5
333357,"－, （）",5
333368,"－, （）",5
344449,"－, （）",5
111177,"＋, －, ×",5
111177,"＋, －, ÷",5
122222,"＋, －, ÷",5
111115,"＋, －",6
111115,"＋, －",6
111115,"＋, ×",6
22222,"＋, ÷",6
22229,"＋, ÷",6
28888,"＋, ÷",6
33337,"＋, ÷",6
33339,"＋, ÷",6
34447,"＋, ÷",6
37777,"＋, ÷",6
37888,"＋, ÷",6
44446,"＋, ÷",6
44449,"＋, ÷",6
46666,"＋, ÷",6
46777,"＋, ÷",6
47788,"＋, ÷",6
48888,"＋, ÷",6
66669,"＋, ÷",6
77779,"＋, ÷",6
88889,"＋, ÷",6
99999,"＋, ÷",6
111115,"＋, ÷",6
122229,"＋, ÷",6
122689,"＋, ÷",6
222244,"＋, ÷",6
222249,"＋, ÷",6
222259,"＋, ÷",6
222266,"＋, ÷",6
222267,"＋, ÷",6
222466,"＋, ÷",6
222479,"＋, ÷",6
222489,"＋, ÷",6
222566,"＋, ÷",6
222567,"＋, ÷",6
222568,"＋, ÷",6
222569,"＋, ÷",6
222578,"＋, ÷",6
222689,"＋, ÷",6
222788,"＋, ÷",6
223348,"＋, ÷",6
223389,"＋, ÷",6
223589,"＋, ÷",6
223689,"＋, ÷",6
224778,"＋, ÷",6
224789,"＋, ÷",6
224899,"＋, ÷",6
225578,"＋, ÷",6
225688,"＋, ÷",6
226678,"＋, ÷",6
226789,"＋, ÷",6
227778,"＋, ÷",6
227888,"＋, ÷",6
227899,"＋, ÷",6
233339,"＋, ÷",6
233479,"＋, ÷",6
244578,"＋, ÷",6
244589,"＋, ÷",6
244678,"＋, ÷",6
244789,"＋, ÷",6
333344,"＋, ÷",6
333358,"＋, ÷",6
333366,"＋, ÷",6
333378,"＋, ÷",6
333389,"＋, ÷",6
333469,"＋, ÷",6
333677,"＋, ÷",6
333679,"＋, ÷",6
334489,"＋, ÷",6
334789,"＋, ÷",6
336688,"＋, ÷",6
336689,"＋, ÷",6
337789,"＋, ÷",6
338889,"＋, ÷",6
344449,"＋, ÷",6
444444,"＋, ÷",6
444478,"＋, ÷",6
444688,"＋, ÷",6
444889,"＋, ÷",6
445555,"＋, ÷",6
445689,"＋, ÷",6
446666,"＋, ÷",6
446889,"＋, ÷",6
447777,"＋, ÷",6
448888,"＋, ÷",6
449999,"＋, ÷",6
455559,"＋, ÷",6
466789,"＋, ÷",6
555589,"＋, ÷",6
566669,"＋, ÷",6
666899,"＋, ÷",6
667899,"＋, ÷",6
677779,"＋, ÷",6
788889,"＋, ÷",6
899999,"＋, ÷",6
15566,"－, ×",6
33344,"－, ×",6
33444,"－, ×",6
33448,"－, ×",6
33449,"－, ×",6
36677,"－, ×",6
44446,"－, ×",6
44666,"－, ×",6
44688,"－, ×",6
44699,"－, ×",6
57788,"－, ×",6
78899,"－, ×",6
113337,"－, ×",6
114447,"－, ×",6
116668,"－, ×",6
122559,"－, ×",6
126677,"－, ×",6
133555,"－, ×",6
144669,"－, ×",6
223355,"－, ×",6
223379,"－, ×",6
223779,"－, ×",6
227778,"－, ×",6
233378,"－, ×",6
233455,"－, ×",6
234466,"－, ×",6
237788,"－, ×",6
244669,"－, ×",6
244777,"－, ×",6
255668,"－, ×",6
256688,"－, ×",6
266667,"－, ×",6
266677,"－, ×",6
277799,"－, ×",6
333368,"－, ×",6
333477,"－, ×",6
334448,"－, ×",6
334566,"－, ×",6
334777,"－, ×",6
336668,"－, ×",6
336689,"－, ×",6
336888,"－, ×",6
344666,"－, ×",6
344667,"－, ×",6
344688,"－, ×",6
346677,"－, ×",6
348899,"－, ×",6
355559,"－, ×",6
377799,"－, ×",6
444559,"－, ×",6
444666,"－, ×",6
445699,"－, ×",6
445778,"－, ×",6
446669,"－, ×",6
446699,"－, ×",6
446788,"－, ×",6
447999,"－, ×",6
455999,"－, ×",6
488999,"－, ×",6
555559,"－, ×",6
555779,"－, ×",6
556688,"－, ×",6
666677,"－, ×",6
666788,"－, ×",6
111115,"＋, －, ×",6
244777,"＋, －, ×",6
334777,"＋, －, ×",6
355559,"＋, －, ×",6
455999,"＋, －, ×",6
488999,"＋, －, ×",6
555559,"＋, －, ×",6
111115,"＋, －, ÷",6
222244,"＋, －, ÷",6
333344,"＋, －, ÷",6
355559,"＋, －, ÷",6
399999,"＋, －, ÷",6
444444,"＋, －, ÷",6
444669,"＋, －, ÷",6
447777,"＋, －, ÷",6
455558,"＋, －, ÷",6
455559,"＋, －, ÷",6
466999,"＋, －, ÷",6
488888,"＋, －, ÷",6
489999,"＋, －, ÷",6
555557,"＋, －, ÷",6
577777,"＋, －, ÷",6
578888,"＋, －, ÷",6
579999,"＋, －, ÷",6
666688,"＋, －, ÷",6
666699,"＋, －, ÷",6
667799,"＋, －, ÷",6
788889,"＋, －, ÷",6
899999,"＋, －, ÷",6
122226,"－, ×",7
133445,"＋, ÷",8
233348,"＋, ÷",8
233444,"＋, ÷",8
334459,"＋, ÷",8
344446,"＋, ÷",8
444668,"＋, ÷",8
445667,"＋, ÷",8
445779,"＋, ÷",8
22225,"－, ×",8
25666,"－, ×",8
25777,"－, ×",8
25888,"－, ×",8
25999,"－, ×",8
46667,"－, ×",8
46889,"－, ×",8
55557,"－, ×",8
55567,"－, ×",8
55577,"－, ×",8
56889,"－, ×",8
66889,"－, ×",8
68889,"－, ×",8
111235,"－, ×",8
111238,"－, ×",8
111259,"－, ×",8
111356,"－, ×",8
111378,"－, ×",8
111457,"－, ×",8
133345,"－, ×",8
157888,"－, ×",8
222237,"－, ×",8
222467,"－, ×",8
222556,"－, ×",8
224669,"－, ×",8
226788,"－, ×",8
234666,"－, ×",8
237779,"－, ×",8
244578,"－, ×",8
244678,"－, ×",8
246669,"－, ×",8
247999,"－, ×",8
248889,"－, ×",8
248899,"－, ×",8
255559,"－, ×",8
256666,"－, ×",8
333389,"－, ×",8
333456,"－, ×",8
333578,"－, ×",8
334779,"－, ×",8
335558,"－, ×",8
335778,"－, ×",8
336777,"－, ×",8
344459,"－, ×",8
345557,"－, ×",8
346788,"－, ×",8
346889,"－, ×",8
355778,"－, ×",8
356888,"－, ×",8
358999,"－, ×",8
444568,"－, ×",8
444679,"－, ×",8
446668,"－, ×",8
455578,"－, ×",8
456688,"－, ×",8
457777,"－, ×",8
457779,"－, ×",8
457999,"－, ×",8
566677,"－, ×",8
567999,"－, ×",8
577789,"－, ×",8
589999,"－, ×",8
111119,"－, （）",8
111159,"－, （）",8
111168,"－, （）",8
166777,"－, （）",8
199999,"－, （）",8
222228,"－, （）",8
223335,"－, （）",8
255666,"－, （）",8
288888,"－, （）",8
333337,"－, （）",8
333449,"－, （）",8
377777,"－, （）",8
444446,"－, （）",8
444558,"－, （）",8
466666,"－, （）",8
488899,"－, （）",8
577788,"－, （）",8
666888,"－, （）",8
222225,"÷, （）",8
255555,"÷, （）",8
246669,"＋, －, ×",8
277779,"＋, －, ×",8
367777,"＋, －, ×",8
457777,"＋, －, ×",8
457999,"＋, －, ×",8
566677,"＋, －, ×",8
577789,"＋, －, ×",8
589999,"＋, －, ×",8
111289,"＋, －, ÷",8
155666,"＋, －, ÷",8
222299,"＋, －, ÷",8
445999,"＋, －, ÷",8
556889,"＋, －, ÷",8
556999,"＋, －, ÷",8
557779,"＋, －, ÷",8
778889,"＋, －, ÷",8
778899,"＋, －, ÷",8
889999,"＋, －, ÷",8
25555,"＋, ÷",9
33555,"＋, ÷",9
34455,"＋, ÷",9
35555,"＋, ÷",9
35588,"＋, ÷",9
44557,"＋, ÷",9
55556,"＋, ÷",9
55557,"＋, ÷",9
55566,"＋, ÷",9
55577,"＋, ÷",9
55588,"＋, ÷",9
55667,"＋, ÷",9
55677,"＋, ÷",9
55688,"＋, ÷",9
55788,"＋, ÷",9
223399,"＋, ÷",9
224888,"＋, ÷",9
3344,"－, ×",9
11223,"－, ×",9
22799,"－, ×",9
112258,"－, ×",9
155555,"－, ×",9
223333,"－, ×",9
226888,"－, ×",9
227788,"－, ×",9
228999,"－, ×",9
333449,"－, ×",9
23333,"－, （）",9
44446,"－, （）",9
111166,"－, （）",9
111445,"－, （）",9
116666,"－, （）",9
117779,"－, （）",9
155777,"－, （）",9
222277,"－, （）",9
227777,"－, （）",9
333388,"－, （）",9
333577,"－, （）",9
335777,"－, （）",9
338888,"－, （）",9
377999,"－, （）",9
444499,"－, （）",9
449999,"－, （）",9
455888,"－, （）",9
555799,"－, （）",9
555889,"－, （）",9
557999,"－, （）",9
566999,"－, （）",9
155555,"＋, －, ×",9
122299,"＋, －, ÷",9
111159,"＋, －",10
111168,"＋, －",10
113333,"＋, －",10
334444,"＋, －",10
555555,"＋, －",10
666677,"＋, －",10
777799,"＋, －",10
111159,"＋, －",10
111168,"＋, －",10
113333,"＋, －",10
334444,"＋, －",10
555555,"＋, －",10
666677,"＋, －",10
777799,"＋, －",10
111123,"＋, ×",10
111119,"＋, ÷",10
111128,"＋, ÷",10
111137,"＋, ÷",10
111146,"＋, ÷",10
122289,"＋, ÷",10
5557,"－, ×",10
6889,"－, ×",10
222229,"－, ×",10
222236,"－, ×",10
222559,"－, ×",10
225777,"－, ×",10
227779,"－, ×",10
444467,"－, ×",10
111144,"－, （）",10
111333,"－, （）",10
111566,"－, （）",10
111777,"－, （）",10
114444,"－, （）",10
222233,"－, （）",10
223333,"－, （）",10
111123,"＋, －, ×",10
111159,"＋, －, ×",10
111168,"＋, －, ×",10
222226,"＋, －, ×",10
222229,"＋, －, ×",10
777799,"＋, －, ×",10
111159,"＋, －, ÷",10
111168,"＋, －, ÷",10
113333,"＋, －, ÷",10
777799,"＋, －, ÷",10
22222,"＋, －",11
22222,"＋, －",11
222224,"－, ×",11
226667,"－, ×",11
333335,"＋, －, ×",11
22222,"＋, －, ÷",11
11222,"＋, ×",12
11222,"＋, ×",12
22227,"＋, ×",12
22229,"＋, ×",12
33355,"＋, ×",12
44455,"＋, ×",12
55555,"＋, ×",12
55666,"＋, ×",12
55777,"＋, ×",12
55888,"＋, ×",12
55999,"＋, ×",12
22226,"＋, ÷",12
22239,"＋, ÷",12
22259,"＋, ÷",12
22299,"＋, ÷",12
22399,"＋, ÷",12
22579,"＋, ÷",12
22666,"＋, ÷",12
22779,"＋, ÷",12
22999,"＋, ÷",12
23339,"＋, ÷",12
23999,"＋, ÷",12
24779,"＋, ÷",12
24999,"＋, ÷",12
25677,"＋, ÷",12
25999,"＋, ÷",12
26668,"＋, ÷",12
26669,"＋, ÷",12
26999,"＋, ÷",12
29999,"＋, ÷",12
33334,"＋, ÷",12
33338,"＋, ÷",12
33359,"＋, ÷",12
33389,"＋, ÷",12
33444,"＋, ÷",12
33889,"＋, ÷",12
34448,"＋, ÷",12
34449,"＋, ÷",12
34459,"＋, ÷",12
34488,"＋, ÷",12
34489,"＋, ÷",12
34499,"＋, ÷",12
34888,"＋, ÷",12
34999,"＋, ÷",12
35668,"＋, ÷",12
35669,"＋, ÷",12
35689,"＋, ÷",12
35999,"＋, ÷",12
38889,"＋, ÷",12
38899,"＋, ÷",12
38999,"＋, ÷",12
39999,"＋, ÷",12
44479,"＋, ÷",12
44499,"＋, ÷",12
44579,"＋, ÷",12
44589,"＋, ÷",12
44779,"＋, ÷",12
44788,"＋, ÷",12
44789,"＋, ÷",12
44799,"＋, ÷",12
44999,"＋, ÷",12
47779,"＋, ÷",12
47789,"＋, ÷",12
47799,"＋, ÷",12
47999,"＋, ÷",12
48999,"＋, ÷",12
49999,"＋, ÷",12
56669,"＋, ÷",12
56679,"＋, ÷",12
56689,"＋, ÷",12
56699,"＋, ÷",12
56779,"＋, ÷",12
56889,"＋, ÷",12
56999,"＋, ÷",12
57779,"＋, ÷",12
57799,"＋, ÷",12
57889,"＋, ÷",12
57999,"＋, ÷",12
58889,"＋, ÷",12
58899,"＋, ÷",12
58999,"＋, ÷",12
59999,"＋, ÷",12
66668,"＋, ÷",12
66679,"＋, ÷",12
66689,"＋, ÷",12
66699,"＋, ÷",12
66779,"＋, ÷",12
66789,"＋, ÷",12
66999,"＋, ÷",12
67779,"＋, ÷",12
67789,"＋, ÷",12
67799,"＋, ÷",12
67889,"＋, ÷",12
67999,"＋, ÷",12
68889,"＋, ÷",12
68899,"＋, ÷",12
68999,"＋, ÷",12
69999,"＋, ÷",12
77778,"＋, ÷",12
77789,"＋, ÷",12
77799,"＋, ÷",12
77889,"＋, ÷",12
77999,"＋, ÷",12
78899,"＋, ÷",12
78999,"＋, ÷",12
79999,"＋, ÷",12
88888,"＋, ÷",12
88999,"＋, ÷",12
112247,"＋, ÷",12
112268,"＋, ÷",12
112279,"＋, ÷",12
113379,"＋, ÷",12
122227,"＋, ÷",12
122277,"＋, ÷",12
122344,"＋, ÷",12
122559,"＋, ÷",12
122779,"＋, ÷",12
122889,"＋, ÷",12
122999,"＋, ÷",12
123349,"＋, ÷",12
123689,"＋, ÷",12
125589,"＋, ÷",12
133337,"＋, ÷",12
133449,"＋, ÷",12
133489,"＋, ÷",12
133566,"＋, ÷",12
134499,"＋, ÷",12
144559,"＋, ÷",12
144588,"＋, ÷",12
144666,"＋, ÷",12
155557,"＋, ÷",12
166667,"＋, ÷",12
166699,"＋, ÷",12
177777,"＋, ÷",12
178888,"＋, ÷",12
179999,"＋, ÷",12
222226,"＋, ÷",12
222235,"＋, ÷",12
222239,"＋, ÷",12
222278,"＋, ÷",12
222335,"＋, ÷",12
222338,"＋, ÷",12
222339,"＋, ÷",12
222389,"＋, ÷",12
222444,"＋, ÷",12
223339,"＋, ÷",12
223347,"＋, ÷",12
223358,"＋, ÷",12
223367,"＋, ÷",12
223388,"＋, ÷",12
223444,"＋, ÷",12
223449,"＋, ÷",12
223458,"＋, ÷",12
223479,"＋, ÷",12
